date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:43:42	15898/15898	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/index.html	(from )
15:43:42	67/67	---M-Z	200	added ('OK')	text/plain	etag:W/fd5e8cc97ffd030c21bb453456d01a53	https://index.jekyllthemes.io/robots.txt		(from )
15:43:42	8516/8516	---M--	200	added ('OK')	image/png	etag:%22c7dc39cb30449586c7bb240885a6e84c%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/c7dc39cb30449586c7bb240885a6e84c.png	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/c7dc39cb30449586c7bb240885a6e84c.png	(from https://index.jekyllthemes.io/)
15:43:43	8516/8516	---M--	200	added ('OK')	image/png	etag:c7dc39cb30449586c7bb240885a6e84c	https://index.jekyllthemes.io/images/favicon.png	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/favicon.png	(from https://index.jekyllthemes.io/)
15:43:43	34727/34727	---MCZ	200	added ('OK')	text/css	etag:%22877594cdfcb91528b8529ad1cadc2b28%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/877594cdfcb91528b8529ad1cadc2b28.css	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/877594cdfcb91528b8529ad1cadc2b28.css	(from https://index.jekyllthemes.io/)
15:43:43	124581/124581	---M--	200	added ('OK')	image/jpeg	etag:c19e40d0be74d0f030046a20d7f54d5d	https://index.jekyllthemes.io/images/social.jpg	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/images/social.jpg	(from https://index.jekyllthemes.io/)
15:43:44	34727/34727	---MCZ	200	added ('OK')	text/css	etag:W/877594cdfcb91528b8529ad1cadc2b28	https://index.jekyllthemes.io/css/style.css	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/css/style.css	(from https://index.jekyllthemes.io/)
15:43:44	425311/425311	---MCZ	200	added ('OK')	application/javascript	etag:W/%22e94e4b53c1f47f0b6958ce4bf261941e%22	https://use.fontawesome.com/releases/v5.1.1/js/solid.js	C:/My%20Web%20Sites/sitio-deco/use.fontawesome.com/releases/v5.1.1/js/solid.js	(from https://index.jekyllthemes.io/)
15:43:44	354268/354268	---MCZ	200	added ('OK')	application/javascript	etag:W/%221aec4d3cfe7135477f01c9813a784090%22	https://use.fontawesome.com/releases/v5.1.1/js/brands.js	C:/My%20Web%20Sites/sitio-deco/use.fontawesome.com/releases/v5.1.1/js/brands.js	(from https://index.jekyllthemes.io/)
15:43:44	29946/29946	---MCZ	200	added ('OK')	application/javascript	etag:W/%228684f7006c6375f716bc8a1d94a4909f%22	https://use.fontawesome.com/releases/v5.1.1/js/fontawesome.js	C:/My%20Web%20Sites/sitio-deco/use.fontawesome.com/releases/v5.1.1/js/fontawesome.js	(from https://index.jekyllthemes.io/)
15:43:45	11943/11943	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/about	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/about.html	(from https://index.jekyllthemes.io/)
15:43:45	13978/13978	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/blog/	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/blog/index.html	(from https://index.jekyllthemes.io/)
15:43:45	11830/11830	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/contact	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/contact.html	(from https://index.jekyllthemes.io/)
15:43:45	17923/17923	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/project/triangles	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/project/triangles.html	(from https://index.jekyllthemes.io/)
15:43:45	17897/17897	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/project/facade	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/project/facade.html	(from https://index.jekyllthemes.io/)
15:43:46	17932/17932	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/project/number-nine	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/project/number-nine.html	(from https://index.jekyllthemes.io/)
15:43:46	17922/17922	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/project/looking-up	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/project/looking-up.html	(from https://index.jekyllthemes.io/)
15:43:46	17911/17911	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/project/minimal	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/project/minimal.html	(from https://index.jekyllthemes.io/)
15:43:46	17918/17918	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/project/staircase	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/project/staircase.html	(from https://index.jekyllthemes.io/)
15:43:46	17908/17908	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/project/curves	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/project/curves.html	(from https://index.jekyllthemes.io/)
15:43:47	17911/17911	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/project/balconies	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/project/balconies.html	(from https://index.jekyllthemes.io/)
15:43:47	17913/17913	---MCZ	200	added ('OK')	text/html	date:Fri,%2026%20Jun%202020%2012:02:51%20GMT	https://index.jekyllthemes.io/project/modular	C:/My%20Web%20Sites/sitio-deco/index.jekyllthemes.io/project/modular.html	(from https://index.jekyllthemes.io/)
15:43:47	126401/126401	---M--	200	added ('OK')	image/jpeg	etag:%220657af48fe27408d30b28f6df811009b%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/0657af48fe27408d30b28f6df811009b.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/0657af48fe27408d30b28f6df811009b.jpg	(from https://index.jekyllthemes.io/)
15:43:47	173640/173640	---M--	200	added ('OK')	image/jpeg	etag:%2244abf2898fe5b3f4ec76e02effb8c4de%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/44abf2898fe5b3f4ec76e02effb8c4de.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/44abf2898fe5b3f4ec76e02effb8c4de.jpg	(from https://index.jekyllthemes.io/)
15:43:48	328274/328274	---M--	200	added ('OK')	image/jpeg	etag:%227817d1464dff1db81b389446525c7e65%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/7817d1464dff1db81b389446525c7e65.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/7817d1464dff1db81b389446525c7e65.jpg	(from https://index.jekyllthemes.io/)
15:43:48	173965/173965	---M--	200	added ('OK')	image/jpeg	etag:%22eea1b5262abc718e5155aa05d81766eb%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/eea1b5262abc718e5155aa05d81766eb.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/eea1b5262abc718e5155aa05d81766eb.jpg	(from https://index.jekyllthemes.io/)
15:43:48	69906/69906	---M--	200	added ('OK')	image/jpeg	etag:%220ca387c8e26b66cd0839fbe3f48d66c1%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/0ca387c8e26b66cd0839fbe3f48d66c1.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/0ca387c8e26b66cd0839fbe3f48d66c1.jpg	(from https://index.jekyllthemes.io/)
15:43:48	235661/235661	---M--	200	added ('OK')	image/jpeg	etag:%22f698337f9488192942e81df884f6a9a3%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/f698337f9488192942e81df884f6a9a3.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/f698337f9488192942e81df884f6a9a3.jpg	(from https://index.jekyllthemes.io/)
15:43:49	150139/150139	---M--	200	added ('OK')	image/jpeg	etag:%22e957a7d3faabf93ca1b85663a9b25e4c%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/e957a7d3faabf93ca1b85663a9b25e4c.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/e957a7d3faabf93ca1b85663a9b25e4c.jpg	(from https://index.jekyllthemes.io/)
15:43:49	275064/275064	---M--	200	added ('OK')	image/jpeg	etag:%22c381a59f030573de1526544554d0abfc%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/c381a59f030573de1526544554d0abfc.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/c381a59f030573de1526544554d0abfc.jpg	(from https://index.jekyllthemes.io/)
15:43:49	342661/342661	---M--	200	added ('OK')	image/jpeg	etag:%2248a192fc73e81b11977626a2996ffc24%22	https://d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/48a192fc73e81b11977626a2996ffc24.jpg	C:/My%20Web%20Sites/sitio-deco/d1qmdf3vop2l07.cloudfront.net/fluttering-volcano.cloudvent.net/hash-store/48a192fc73e81b11977626a2996ffc24.jpg	(from https://index.jekyllthemes.io/)
15:43:49	86659/86659	---M--	200	added ('OK')	text/javascript	date:Tue,%2003%20Mar%202020%2019:15:00%20GMT	https://ajax.googleapis.com/ajax/libs/jquery/3.2.1/jquery.min.js	C:/My%20Web%20Sites/sitio-deco/ajax.googleapis.com/ajax/libs/jquery/3.2.1/jquery.min.js	(from https://index.jekyllthemes.io/)
